Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
KOTAKBANK,2013-12-10,764.25,776.8,754.55,772.5,0.0,762378,0,0,0.0
KOTAKBANK,2013-12-11,767.15,774.8,760.7,768.95,0.0,457344,0,0,0.0
KOTAKBANK,2013-12-12,762.2,770.7,757.25,765.1,0.0,301313,0,0,0.0
KOTAKBANK,2013-12-13,758.55,762.1,753.9,758.5,0.0,369044,0,0,0.0
KOTAKBANK,2013-12-16,758.4,759.05,747.8,750.8,0.0,358169,0,0,0.0
KOTAKBANK,2013-12-17,756.5,758.55,738.3,740.6,0.0,306708,0,0,0.0
KOTAKBANK,2013-12-18,740.9,763.15,738.5,750.2,0.0,1075427,0,0,0.0
KOTAKBANK,2013-12-19,757.0,757.1,720.0,721.95,0.0,680040,0,0,0.0
KOTAKBANK,2013-12-20,722.7,736.35,715.05,733.15,0.0,1089017,0,0,0.0
KOTAKBANK,2013-12-23,734.9,741.0,729.0,732.55,0.0,406416,0,0,0.0
KOTAKBANK,2013-12-24,734.0,735.0,723.0,728.8,0.0,290553,0,0,0.0
KOTAKBANK,2013-12-26,727.0,735.0,722.05,725.9,0.0,925152,0,0,0.0
KOTAKBANK,2013-12-27,729.7,742.95,727.0,740.05,0.0,534567,0,0,0.0
KOTAKBANK,2013-12-30,740.5,741.1,725.7,731.8,0.0,446726,0,0,0.0
KOTAKBANK,2013-12-31,734.95,735.0,725.5,728.25,0.0,180271,0,0,0.0
KOTAKBANK,2014-01-01,732.0,732.05,720.75,722.55,0.0,392768,0,0,0.0
KOTAKBANK,2014-01-02,722.6,731.45,703.0,707.4,0.0,456139,0,0,0.0
KOTAKBANK,2014-01-03,707.1,716.3,696.6,712.55,0.0,572567,0,0,0.0
KOTAKBANK,2014-01-06,710.0,717.0,705.6,714.1,0.0,446715,0,0,0.0
KOTAKBANK,2014-01-07,712.0,715.0,700.0,708.15,0.0,643794,0,0,0.0
KOTAKBANK,2014-01-08,709.0,717.0,703.65,712.9,0.0,312983,0,0,0.0
KOTAKBANK,2014-01-09,710.5,715.55,706.65,710.15,0.0,307583,0,0,0.0
KOTAKBANK,2014-01-10,704.1,714.8,698.0,700.45,0.0,366224,0,0,0.0
KOTAKBANK,2014-01-13,695.15,724.75,695.15,716.9,0.0,472492,0,0,0.0
KOTAKBANK,2014-01-14,716.0,723.1,707.0,711.3,0.0,263826,0,0,0.0
KOTAKBANK,2014-01-15,714.0,731.15,712.55,729.15,0.0,555643,0,0,0.0
KOTAKBANK,2014-01-16,730.3,735.0,723.0,731.45,0.0,551182,0,0,0.0
KOTAKBANK,2014-01-17,730.5,737.75,720.0,727.1,0.0,323149,0,0,0.0
KOTAKBANK,2014-01-20,725.8,737.5,720.0,728.15,0.0,499317,0,0,0.0
KOTAKBANK,2014-01-21,729.7,732.0,704.0,706.3,0.0,1700142,0,0,0.0
KOTAKBANK,2014-01-22,705.0,718.0,698.2,710.3,0.0,1320297,0,0,0.0
KOTAKBANK,2014-01-23,707.0,711.55,703.2,705.3,0.0,337870,0,0,0.0
KOTAKBANK,2014-01-24,695.0,704.8,681.0,684.75,0.0,857803,0,0,0.0
KOTAKBANK,2014-01-27,678.1,682.5,654.55,658.1,0.0,1614766,0,0,0.0
KOTAKBANK,2014-01-28,657.0,670.0,645.05,659.8,0.0,1339459,0,0,0.0
KOTAKBANK,2014-01-29,667.0,674.95,662.9,664.0,0.0,537280,0,0,0.0
KOTAKBANK,2014-01-30,650.1,660.0,647.75,650.05,0.0,842363,0,0,0.0
KOTAKBANK,2014-01-31,649.5,661.3,648.75,657.05,0.0,557033,0,0,0.0
KOTAKBANK,2014-02-03,651.3,658.0,649.8,654.95,0.0,1159223,0,0,0.0
KOTAKBANK,2014-02-04,648.0,667.85,643.6,665.3,0.0,507935,0,0,0.0
KOTAKBANK,2014-02-05,665.0,671.4,650.35,667.5,0.0,831542,0,0,0.0
KOTAKBANK,2014-02-06,672.0,676.1,652.5,660.5,0.0,1090566,0,0,0.0
KOTAKBANK,2014-02-07,662.0,666.5,652.4,658.85,0.0,718389,0,0,0.0
KOTAKBANK,2014-02-10,661.85,661.85,644.0,647.25,0.0,739896,0,0,0.0
KOTAKBANK,2014-02-11,648.9,652.0,640.65,647.25,0.0,491337,0,0,0.0
KOTAKBANK,2014-02-12,650.0,656.3,644.1,649.55,0.0,522187,0,0,0.0
KOTAKBANK,2014-02-13,649.0,654.1,632.5,636.8,0.0,389287,0,0,0.0
KOTAKBANK,2014-02-14,638.0,653.3,630.5,646.45,0.0,802791,0,0,0.0
KOTAKBANK,2014-02-17,647.2,653.35,643.1,650.75,0.0,463833,0,0,0.0
KOTAKBANK,2014-02-18,651.0,683.0,648.05,680.3,0.0,1066159,0,0,0.0
KOTAKBANK,2014-02-19,680.0,688.4,670.5,685.9,0.0,1117922,0,0,0.0
KOTAKBANK,2014-02-20,681.7,682.9,666.75,669.75,0.0,569856,0,0,0.0
KOTAKBANK,2014-02-21,670.0,677.8,664.5,672.05,0.0,476116,0,0,0.0
KOTAKBANK,2014-02-24,668.1,680.85,662.0,677.6,0.0,737179,0,0,0.0
KOTAKBANK,2014-02-25,680.3,683.4,672.15,675.75,0.0,437969,0,0,0.0
KOTAKBANK,2014-02-26,675.1,690.9,675.1,685.4,0.0,755679,0,0,0.0
KOTAKBANK,2014-02-28,685.4,694.0,675.95,684.5,0.0,932185,0,0,0.0
KOTAKBANK,2014-03-03,682.0,692.65,668.0,669.95,0.0,450227,0,0,0.0
KOTAKBANK,2014-03-04,671.0,678.9,665.45,676.7,0.0,689246,0,0,0.0
KOTAKBANK,2014-03-05,681.0,684.2,670.6,680.8,0.0,715217,0,0,0.0
KOTAKBANK,2014-03-06,683.0,691.45,678.0,687.35,0.0,614541,0,0,0.0
KOTAKBANK,2014-03-07,697.7,717.5,691.35,711.55,0.0,1856207,0,0,0.0
KOTAKBANK,2014-03-10,710.0,755.0,700.35,752.4,0.0,1474855,0,0,0.0
KOTAKBANK,2014-03-11,755.8,757.65,734.5,744.2,0.0,722103,0,0,0.0
KOTAKBANK,2014-03-12,745.25,752.7,735.05,744.85,0.0,689681,0,0,0.0
KOTAKBANK,2014-03-13,745.0,776.65,743.1,764.35,0.0,1001207,0,0,0.0
KOTAKBANK,2014-03-14,756.65,761.4,733.0,755.95,0.0,803453,0,0,0.0
KOTAKBANK,2014-03-18,757.4,775.0,757.4,765.3,0.0,831145,0,0,0.0
KOTAKBANK,2014-03-19,767.65,769.75,756.75,762.4,0.0,569588,0,0,0.0
KOTAKBANK,2014-03-20,765.0,765.0,742.0,747.25,0.0,813158,0,0,0.0
KOTAKBANK,2014-03-21,753.5,755.0,738.35,744.1,0.0,1018554,0,0,0.0
KOTAKBANK,2014-03-24,744.3,769.85,744.3,765.55,0.0,913587,0,0,0.0
KOTAKBANK,2014-03-25,765.0,777.45,765.0,772.65,0.0,828786,0,0,0.0
KOTAKBANK,2014-03-26,775.0,779.9,763.35,771.55,0.0,859268,0,0,0.0
KOTAKBANK,2014-03-27,771.6,779.95,761.0,771.9,0.0,1420067,0,0,0.0
KOTAKBANK,2014-03-28,776.7,788.0,767.0,778.0,0.0,1097615,0,0,0.0
KOTAKBANK,2014-03-31,780.3,784.7,768.3,781.05,0.0,762073,0,0,0.0
KOTAKBANK,2014-04-01,781.5,782.1,752.0,763.7,0.0,804588,0,0,0.0
KOTAKBANK,2014-04-02,768.0,773.3,758.95,769.55,0.0,1148295,0,0,0.0
KOTAKBANK,2014-04-03,771.3,771.8,755.55,759.8,0.0,754872,0,0,0.0
KOTAKBANK,2014-04-04,752.2,761.0,750.0,755.1,0.0,509684,0,0,0.0
KOTAKBANK,2014-04-07,757.0,772.0,752.9,769.45,0.0,846392,0,0,0.0
KOTAKBANK,2014-04-09,774.8,785.0,767.15,784.55,0.0,1044819,0,0,0.0
KOTAKBANK,2014-04-10,782.55,812.0,780.25,803.25,0.0,1224427,0,0,0.0
KOTAKBANK,2014-04-11,795.2,808.0,792.0,805.65,0.0,780936,0,0,0.0
KOTAKBANK,2014-04-15,805.0,805.0,782.55,790.85,0.0,576653,0,0,0.0
KOTAKBANK,2014-04-16,789.9,792.45,773.5,784.25,0.0,415763,0,0,0.0
KOTAKBANK,2014-04-17,784.0,804.0,780.1,800.8,0.0,577666,0,0,0.0
KOTAKBANK,2014-04-21,806.7,809.0,794.7,801.35,0.0,1561001,0,0,0.0
KOTAKBANK,2014-04-22,803.15,806.75,795.55,801.3,0.0,471394,0,0,0.0
KOTAKBANK,2014-04-23,800.0,829.7,797.3,822.4,0.0,1293194,0,0,0.0
KOTAKBANK,2014-04-25,822.0,834.6,805.7,808.5,0.0,688906,0,0,0.0
KOTAKBANK,2014-04-28,808.1,829.9,796.8,823.95,0.0,734270,0,0,0.0
KOTAKBANK,2014-04-29,821.1,824.55,804.4,807.0,0.0,476633,0,0,0.0
KOTAKBANK,2014-04-30,805.0,818.95,795.5,802.6,0.0,771049,0,0,0.0
KOTAKBANK,2014-05-02,803.55,810.6,798.75,802.7,0.0,532441,0,0,0.0
KOTAKBANK,2014-05-05,798.2,811.7,797.75,807.6,0.0,345131,0,0,0.0
KOTAKBANK,2014-05-06,809.6,812.0,800.55,806.95,0.0,365964,0,0,0.0
KOTAKBANK,2014-05-07,800.3,816.3,800.3,810.1,0.0,519729,0,0,0.0
KOTAKBANK,2014-05-08,812.2,820.5,807.35,812.0,0.0,912541,0,0,0.0
KOTAKBANK,2014-05-09,812.8,855.0,810.55,850.75,0.0,1066626,0,0,0.0
KOTAKBANK,2014-05-12,852.2,865.0,847.2,850.7,0.0,939514,0,0,0.0
KOTAKBANK,2014-05-13,855.25,869.0,848.1,861.05,0.0,1127551,0,0,0.0
KOTAKBANK,2014-05-14,859.5,885.0,852.6,859.45,0.0,726800,0,0,0.0
KOTAKBANK,2014-05-15,858.0,875.0,858.0,869.9,0.0,773735,0,0,0.0
KOTAKBANK,2014-05-16,886.0,951.0,886.0,905.65,0.0,2070370,0,0,0.0
KOTAKBANK,2014-05-19,909.4,932.0,906.65,917.0,0.0,1002156,0,0,0.0
KOTAKBANK,2014-05-20,919.7,919.9,898.2,903.05,0.0,931968,0,0,0.0
KOTAKBANK,2014-05-21,902.0,905.7,883.65,896.65,0.0,742782,0,0,0.0
KOTAKBANK,2014-05-22,900.0,909.6,887.4,893.35,0.0,693539,0,0,0.0
KOTAKBANK,2014-05-23,894.2,898.0,872.95,878.35,0.0,1068211,0,0,0.0
KOTAKBANK,2014-05-26,880.0,889.6,851.6,861.15,0.0,1240385,0,0,0.0
KOTAKBANK,2014-05-27,860.0,873.85,850.1,870.6,0.0,731357,0,0,0.0
KOTAKBANK,2014-05-28,870.0,870.0,852.35,858.95,0.0,786110,0,0,0.0
KOTAKBANK,2014-05-29,862.9,872.5,853.7,860.35,0.0,1353486,0,0,0.0
KOTAKBANK,2014-05-30,865.0,876.0,842.05,868.65,0.0,1285188,0,0,0.0
KOTAKBANK,2014-06-02,866.0,891.0,852.7,886.6,0.0,526717,0,0,0.0
KOTAKBANK,2014-06-03,886.95,891.2,865.9,873.2,0.0,699196,0,0,0.0
KOTAKBANK,2014-06-04,872.1,873.0,857.0,861.45,0.0,324414,0,0,0.0
KOTAKBANK,2014-06-05,862.3,873.4,853.0,868.7,0.0,872108,0,0,0.0
KOTAKBANK,2014-06-06,872.7,908.1,865.7,902.75,0.0,1783895,0,0,0.0
KOTAKBANK,2014-06-09,909.9,916.9,896.35,900.2,0.0,778081,0,0,0.0
KOTAKBANK,2014-06-10,902.75,904.0,881.5,900.1,0.0,431033,0,0,0.0
KOTAKBANK,2014-06-11,903.95,934.0,902.05,928.55,0.0,1121526,0,0,0.0
KOTAKBANK,2014-06-12,932.7,940.0,918.0,933.7,0.0,537916,0,0,0.0
KOTAKBANK,2014-06-13,934.95,949.5,914.25,916.95,0.0,576908,0,0,0.0
KOTAKBANK,2014-06-16,920.1,933.0,905.1,930.45,0.0,560774,0,0,0.0
KOTAKBANK,2014-06-17,928.0,941.8,912.05,937.25,0.0,625797,0,0,0.0
KOTAKBANK,2014-06-18,945.0,971.95,945.0,960.25,0.0,1608977,0,0,0.0
KOTAKBANK,2014-06-19,961.7,962.95,919.05,923.65,0.0,694126,0,0,0.0
KOTAKBANK,2014-06-20,926.0,942.0,920.15,930.8,0.0,379917,0,0,0.0
KOTAKBANK,2014-06-23,925.0,926.0,888.55,895.05,0.0,813874,0,0,0.0
KOTAKBANK,2014-06-24,897.5,899.95,873.1,879.1,0.0,1705417,0,0,0.0
KOTAKBANK,2014-06-25,894.7,894.7,875.8,883.75,0.0,522823,0,0,0.0
KOTAKBANK,2014-06-26,884.0,889.85,856.35,865.7,0.0,1117033,0,0,0.0
KOTAKBANK,2014-06-27,870.0,873.0,855.2,866.0,0.0,471998,0,0,0.0
KOTAKBANK,2014-06-30,860.6,886.0,860.6,883.55,0.0,433332,0,0,0.0
KOTAKBANK,2014-07-01,885.6,888.9,879.75,884.35,0.0,323954,0,0,0.0
KOTAKBANK,2014-07-02,887.05,897.0,883.1,893.15,0.0,336794,0,0,0.0
KOTAKBANK,2014-07-03,893.1,901.95,888.0,891.2,0.0,411851,0,0,0.0
KOTAKBANK,2014-07-04,890.1,894.7,877.3,882.2,0.0,711050,0,0,0.0
KOTAKBANK,2014-07-07,878.15,883.7,852.75,870.9,0.0,14318527,0,0,0.0
KOTAKBANK,2014-07-08,882.0,892.7,865.8,872.25,0.0,1160197,0,0,0.0
KOTAKBANK,2014-07-09,873.8,877.8,853.65,864.25,0.0,814915,0,0,0.0
KOTAKBANK,2014-07-10,864.0,887.2,852.7,866.45,0.0,1416879,0,0,0.0
KOTAKBANK,2014-07-11,878.8,883.0,847.2,858.35,0.0,2818310,0,0,0.0
KOTAKBANK,2014-07-14,862.0,863.65,851.6,855.35,0.0,1214425,0,0,0.0
KOTAKBANK,2014-07-15,862.95,874.45,855.4,871.55,0.0,1047396,0,0,0.0
KOTAKBANK,2014-07-16,879.8,887.55,866.1,885.05,0.0,2050234,0,0,0.0
KOTAKBANK,2014-07-17,885.0,918.0,880.65,914.9,0.0,3184565,0,0,0.0
KOTAKBANK,2014-07-18,915.0,948.0,901.5,935.85,0.0,2369356,0,0,0.0
KOTAKBANK,2014-07-21,967.0,967.0,936.15,941.2,0.0,2169246,0,0,0.0
KOTAKBANK,2014-07-22,945.0,953.0,931.8,949.2,0.0,718496,0,0,0.0
KOTAKBANK,2014-07-23,949.2,954.3,930.05,932.8,0.0,837821,0,0,0.0
KOTAKBANK,2014-07-24,931.5,941.0,929.15,938.65,0.0,1166167,0,0,0.0
KOTAKBANK,2014-07-25,938.65,952.6,932.65,944.7,0.0,1018484,0,0,0.0
KOTAKBANK,2014-07-28,945.1,952.0,922.9,941.2,0.0,902248,0,0,0.0
KOTAKBANK,2014-07-30,943.0,977.0,938.7,974.25,0.0,1030461,0,0,0.0
KOTAKBANK,2014-07-31,974.25,979.6,949.1,953.7,0.0,1689547,0,0,0.0
KOTAKBANK,2014-08-01,948.0,953.0,921.5,925.3,0.0,1273069,0,0,0.0
KOTAKBANK,2014-08-04,931.0,941.5,927.55,937.75,0.0,663614,0,0,0.0
KOTAKBANK,2014-08-05,942.6,943.15,927.45,937.95,0.0,857290,0,0,0.0
KOTAKBANK,2014-08-06,934.0,943.0,925.4,932.25,0.0,779444,0,0,0.0
KOTAKBANK,2014-08-07,928.1,949.0,926.25,939.85,0.0,827248,0,0,0.0
KOTAKBANK,2014-08-08,933.0,935.15,919.0,931.6,0.0,780664,0,0,0.0
KOTAKBANK,2014-08-11,935.75,957.8,933.05,950.15,0.0,736004,0,0,0.0
KOTAKBANK,2014-08-12,952.0,969.9,942.65,964.7,0.0,589451,0,0,0.0
KOTAKBANK,2014-08-13,964.7,970.0,951.1,957.1,0.0,1076967,0,0,0.0
KOTAKBANK,2014-08-14,962.95,962.95,945.25,953.35,0.0,1019605,0,0,0.0
KOTAKBANK,2014-08-18,950.0,974.45,945.05,966.85,0.0,645732,0,0,0.0
KOTAKBANK,2014-08-19,970.0,986.0,966.15,980.65,0.0,1207958,0,0,0.0
KOTAKBANK,2014-08-20,984.0,1002.2,975.0,1000.0,0.0,1279489,0,0,0.0
KOTAKBANK,2014-08-21,997.55,1028.0,997.55,1018.6,0.0,1822992,0,0,0.0
KOTAKBANK,2014-08-22,1020.0,1034.9,1018.8,1030.75,0.0,1452829,0,0,0.0
KOTAKBANK,2014-08-25,1030.75,1054.4,1025.55,1044.65,0.0,528368,0,0,0.0
KOTAKBANK,2014-08-26,1044.65,1059.6,1040.1,1054.1,0.0,960455,0,0,0.0
KOTAKBANK,2014-08-27,1056.1,1059.95,1030.6,1040.0,0.0,1231170,0,0,0.0
KOTAKBANK,2014-08-28,1044.0,1049.4,1032.95,1037.55,0.0,1484878,0,0,0.0
KOTAKBANK,2014-09-01,1042.5,1054.5,1041.95,1047.95,0.0,454800,0,0,0.0
KOTAKBANK,2014-09-02,1048.0,1061.95,1035.1,1058.25,0.0,483265,0,0,0.0
KOTAKBANK,2014-09-03,1066.7,1066.7,1048.15,1056.9,0.0,570587,0,0,0.0
KOTAKBANK,2014-09-04,1054.0,1065.7,1046.0,1058.8,0.0,666604,0,0,0.0
KOTAKBANK,2014-09-05,1058.0,1085.85,1054.2,1078.45,0.0,633598,0,0,0.0
KOTAKBANK,2014-09-08,1079.95,1085.55,1061.1,1076.5,0.0,502210,0,0,0.0
KOTAKBANK,2014-09-09,1075.5,1086.6,1070.0,1073.3,0.0,325852,0,0,0.0
KOTAKBANK,2014-09-10,1070.0,1073.65,1060.1,1064.95,0.0,661566,0,0,0.0
KOTAKBANK,2014-09-11,1063.0,1073.5,1057.9,1064.85,0.0,940987,0,0,0.0
KOTAKBANK,2014-09-12,1058.0,1072.05,1057.0,1069.15,0.0,1101154,0,0,0.0
KOTAKBANK,2014-09-15,1065.0,1066.0,1042.4,1046.1,0.0,862306,0,0,0.0
KOTAKBANK,2014-09-16,1050.5,1054.2,1024.15,1027.45,0.0,639499,0,0,0.0
KOTAKBANK,2014-09-17,1030.0,1035.1,1020.0,1021.95,0.0,552378,0,0,0.0
KOTAKBANK,2014-09-18,1018.8,1050.9,1018.8,1047.7,0.0,418484,0,0,0.0
KOTAKBANK,2014-09-19,1047.0,1069.0,1046.0,1063.65,0.0,1166064,0,0,0.0
KOTAKBANK,2014-09-22,1056.0,1060.0,1035.0,1043.85,0.0,521518,0,0,0.0
KOTAKBANK,2014-09-23,1042.0,1053.85,1028.75,1041.15,0.0,599904,0,0,0.0
KOTAKBANK,2014-09-24,1041.1,1048.0,1027.9,1036.3,0.0,654536,0,0,0.0
KOTAKBANK,2014-09-25,1030.3,1056.85,1025.0,1028.5,0.0,1816578,0,0,0.0
KOTAKBANK,2014-09-26,1024.95,1035.8,1011.25,1024.35,0.0,1155186,0,0,0.0
KOTAKBANK,2014-09-29,1024.3,1024.3,996.0,1003.35,0.0,364813,0,0,0.0
KOTAKBANK,2014-09-30,1013.0,1029.2,1006.7,1013.1,0.0,863767,0,0,0.0
KOTAKBANK,2014-10-01,1008.5,1014.7,1001.35,1011.65,0.0,1076525,0,0,0.0
KOTAKBANK,2014-10-07,1007.0,1013.1,996.0,1005.8,0.0,1393279,0,0,0.0
KOTAKBANK,2014-10-08,1007.0,1011.4,997.2,1000.25,0.0,1246155,0,0,0.0
KOTAKBANK,2014-10-09,1003.9,1026.4,1001.9,1023.25,0.0,1451301,0,0,0.0
KOTAKBANK,2014-10-10,1017.0,1019.25,997.2,1002.9,0.0,755201,0,0,0.0
KOTAKBANK,2014-10-13,999.0,1012.75,988.35,1008.5,0.0,782065,0,0,0.0
KOTAKBANK,2014-10-14,1012.5,1021.0,1001.8,1013.15,0.0,473374,0,0,0.0
KOTAKBANK,2014-10-16,1008.0,1009.45,982.45,991.6,0.0,913990,0,0,0.0
KOTAKBANK,2014-10-17,996.9,1004.75,980.35,1000.05,0.0,1141398,0,0,0.0
KOTAKBANK,2014-10-20,1015.1,1032.8,1001.1,1003.85,0.0,1166500,0,0,0.0
KOTAKBANK,2014-10-21,1008.5,1016.9,1000.0,1013.75,0.0,1642752,0,0,0.0
KOTAKBANK,2014-10-22,1021.3,1068.0,1020.0,1063.0,0.0,3120529,0,0,0.0
KOTAKBANK,2014-10-23,1068.1,1070.0,1056.85,1061.55,0.0,126638,0,0,0.0
KOTAKBANK,2014-10-27,1067.0,1091.7,1065.0,1085.0,0.0,960146,0,0,0.0
KOTAKBANK,2014-10-28,1089.0,1093.5,1076.75,1082.8,0.0,452285,0,0,0.0
KOTAKBANK,2014-10-29,1087.0,1087.4,1070.7,1079.95,0.0,1154239,0,0,0.0
KOTAKBANK,2014-10-30,1076.0,1100.45,1074.9,1094.0,0.0,841494,0,0,0.0
KOTAKBANK,2014-10-31,1101.9,1122.25,1094.1,1118.25,0.0,613518,0,0,0.0
KOTAKBANK,2014-11-03,1119.25,1120.9,1098.2,1110.45,0.0,744292,0,0,0.0
KOTAKBANK,2014-11-05,1113.0,1140.0,1103.25,1128.2,0.0,922585,0,0,0.0
KOTAKBANK,2014-11-07,1137.8,1137.8,1104.4,1122.9,0.0,1192550,0,0,0.0
KOTAKBANK,2014-11-10,1125.0,1131.75,1104.6,1108.7,0.0,455476,0,0,0.0
KOTAKBANK,2014-11-11,1109.1,1115.55,1100.0,1107.45,0.0,493036,0,0,0.0
KOTAKBANK,2014-11-12,1111.5,1133.0,1104.25,1126.35,0.0,898096,0,0,0.0
KOTAKBANK,2014-11-13,1128.0,1129.0,1107.0,1111.75,0.0,630075,0,0,0.0
KOTAKBANK,2014-11-14,1110.95,1112.9,1086.3,1093.5,0.0,520336,0,0,0.0
KOTAKBANK,2014-11-17,1095.0,1115.7,1040.5,1108.1,0.0,723035,0,0,0.0
KOTAKBANK,2014-11-18,1110.0,1113.65,1083.2,1085.05,0.0,715981,0,0,0.0
KOTAKBANK,2014-11-19,1086.0,1088.95,1060.0,1077.55,0.0,1041578,0,0,0.0
KOTAKBANK,2014-11-20,1095.0,1163.0,1089.8,1156.7,0.0,3634026,0,0,0.0
KOTAKBANK,2014-11-21,1206.0,1264.7,1183.25,1199.15,0.0,6314243,0,0,0.0
KOTAKBANK,2014-11-24,1204.9,1213.95,1176.0,1199.75,0.0,1664978,0,0,0.0
KOTAKBANK,2014-11-25,1194.0,1202.0,1154.2,1160.55,0.0,2223215,0,0,0.0
KOTAKBANK,2014-11-26,1164.0,1172.25,1147.0,1160.45,0.0,1361473,0,0,0.0
KOTAKBANK,2014-11-27,1166.0,1166.8,1146.1,1157.6,0.0,1753892,0,0,0.0
KOTAKBANK,2014-11-28,1164.5,1207.9,1164.5,1202.5,0.0,1191084,0,0,0.0
KOTAKBANK,2014-12-01,1205.15,1231.55,1195.5,1201.75,0.0,1304690,0,0,0.0
KOTAKBANK,2014-12-02,1190.2,1222.85,1190.2,1215.4,0.0,1048119,0,0,0.0
KOTAKBANK,2014-12-03,1215.6,1228.6,1210.65,1220.7,0.0,918374,0,0,0.0
KOTAKBANK,2014-12-04,1220.8,1233.45,1205.0,1223.85,0.0,650450,0,0,0.0
KOTAKBANK,2014-12-05,1232.0,1249.0,1224.2,1240.4,0.0,1034103,0,0,0.0
KOTAKBANK,2014-12-08,1242.95,1254.35,1229.9,1245.95,0.0,749638,0,0,0.0
KOTAKBANK,2014-12-09,1241.55,1243.9,1224.55,1231.95,0.0,640625,0,0,0.0
KOTAKBANK,2014-12-10,1228.75,1245.0,1226.45,1235.25,0.0,555233,0,0,0.0
KOTAKBANK,2014-12-11,1231.1,1253.0,1231.0,1246.2,0.0,1036814,0,0,0.0
KOTAKBANK,2014-12-12,1250.9,1254.15,1242.0,1247.3,0.0,618226,0,0,0.0
KOTAKBANK,2014-12-15,1242.0,1315.5,1242.0,1308.85,0.0,1501711,0,0,0.0
KOTAKBANK,2014-12-16,1301.05,1306.6,1271.0,1283.5,0.0,991343,0,0,0.0
KOTAKBANK,2014-12-17,1276.0,1276.0,1238.0,1244.65,0.0,2264438,0,0,0.0
KOTAKBANK,2014-12-18,1257.15,1269.5,1240.5,1252.05,0.0,861584,0,0,0.0
KOTAKBANK,2014-12-19,1260.1,1266.15,1232.0,1236.3,0.0,1877841,0,0,0.0
KOTAKBANK,2014-12-22,1240.1,1265.0,1240.1,1257.95,0.0,718056,0,0,0.0
KOTAKBANK,2014-12-23,1264.0,1272.0,1238.05,1244.5,0.0,681665,0,0,0.0
KOTAKBANK,2014-12-24,1241.35,1254.0,1236.25,1245.35,0.0,1358819,0,0,0.0
KOTAKBANK,2014-12-26,1246.9,1258.3,1235.0,1253.05,0.0,352473,0,0,0.0
KOTAKBANK,2014-12-29,1255.5,1260.0,1241.35,1243.55,0.0,457610,0,0,0.0
KOTAKBANK,2014-12-30,1244.0,1250.95,1232.4,1246.65,0.0,358995,0,0,0.0
KOTAKBANK,2014-12-31,1244.2,1273.0,1240.1,1263.9,0.0,449072,0,0,0.0
KOTAKBANK,2015-01-01,1263.8,1265.0,1251.1,1258.6,0.0,250998,0,0,0.0
KOTAKBANK,2015-01-02,1261.0,1279.0,1258.3,1271.55,0.0,631815,0,0,0.0
KOTAKBANK,2015-01-05,1272.1,1278.85,1262.0,1266.45,0.0,305115,0,0,0.0
KOTAKBANK,2015-01-06,1255.0,1262.25,1233.55,1251.35,0.0,1134543,0,0,0.0
KOTAKBANK,2015-01-07,1247.5,1303.95,1247.5,1271.5,0.0,1785887,0,0,0.0
KOTAKBANK,2015-01-08,1300.0,1353.0,1286.4,1340.65,0.0,3454883,0,0,0.0
KOTAKBANK,2015-01-09,1354.4,1370.5,1340.55,1360.95,0.0,3218705,0,0,0.0
KOTAKBANK,2015-01-12,1360.95,1387.0,1348.3,1371.0,0.0,843421,0,0,0.0
KOTAKBANK,2015-01-13,1372.0,1409.85,1367.7,1392.95,0.0,960821,0,0,0.0
KOTAKBANK,2015-01-14,1394.1,1397.5,1377.2,1391.2,0.0,759290,0,0,0.0
KOTAKBANK,2015-01-15,1438.0,1444.0,1392.05,1400.4,0.0,1985409,0,0,0.0
KOTAKBANK,2015-01-16,1387.0,1400.0,1380.0,1395.35,0.0,1340300,0,0,0.0
KOTAKBANK,2015-01-19,1393.2,1399.0,1382.0,1389.45,0.0,877538,0,0,0.0
KOTAKBANK,2015-01-20,1392.0,1401.4,1382.65,1395.7,0.0,1891863,0,0,0.0
KOTAKBANK,2015-01-21,1396.0,1419.0,1385.05,1388.15,0.0,1342065,0,0,0.0
KOTAKBANK,2015-01-22,1386.65,1398.5,1370.15,1387.65,0.0,2000008,0,0,0.0
KOTAKBANK,2015-01-23,1392.1,1395.75,1382.0,1385.3,0.0,777406,0,0,0.0
KOTAKBANK,2015-01-27,1383.4,1393.0,1362.3,1388.35,0.0,843366,0,0,0.0
KOTAKBANK,2015-01-28,1383.1,1390.0,1346.55,1351.15,0.0,3720199,0,0,0.0
KOTAKBANK,2015-01-29,1349.0,1354.85,1324.75,1331.4,0.0,2250427,0,0,0.0
KOTAKBANK,2015-01-30,1340.0,1348.9,1317.35,1322.2,0.0,1399250,0,0,0.0
KOTAKBANK,2015-02-02,1320.0,1360.0,1304.4,1352.35,0.0,1656369,0,0,0.0
KOTAKBANK,2015-02-03,1360.9,1366.0,1300.1,1306.3,0.0,1530821,0,0,0.0
KOTAKBANK,2015-02-04,1308.95,1328.35,1285.0,1291.5,0.0,1178329,0,0,0.0
KOTAKBANK,2015-02-05,1288.0,1309.3,1276.7,1287.9,0.0,916400,0,0,0.0
KOTAKBANK,2015-02-06,1287.9,1288.3,1262.85,1266.9,0.0,608270,0,0,0.0
KOTAKBANK,2015-02-09,1251.0,1283.1,1236.25,1266.25,0.0,824236,0,0,0.0
