Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
HDFCBANK,2014-11-10,899.5,908.35,893.0,904.65,0.0,1597439,0,0,0.0
HDFCBANK,2014-11-11,905.9,917.3,902.4,907.9,0.0,1478352,0,0,0.0
HDFCBANK,2014-11-12,911.0,919.9,904.15,911.75,0.0,2264666,0,0,0.0
HDFCBANK,2014-11-13,915.5,920.0,903.9,915.95,0.0,1847238,0,0,0.0
HDFCBANK,2014-11-14,918.2,933.0,911.75,930.1,0.0,2109514,0,0,0.0
HDFCBANK,2014-11-17,930.0,934.0,908.0,918.95,0.0,3366021,0,0,0.0
HDFCBANK,2014-11-18,921.0,935.0,912.0,932.2,0.0,2297278,0,0,0.0
HDFCBANK,2014-11-19,935.05,937.7,922.15,926.55,0.0,863712,0,0,0.0
HDFCBANK,2014-11-20,927.95,927.95,912.1,918.2,0.0,1192593,0,0,0.0
HDFCBANK,2014-11-21,921.2,935.0,914.05,932.85,0.0,2205952,0,0,0.0
HDFCBANK,2014-11-24,932.35,950.0,928.1,945.2,0.0,1829215,0,0,0.0
HDFCBANK,2014-11-25,943.0,958.8,939.0,953.55,0.0,3039127,0,0,0.0
HDFCBANK,2014-11-26,939.8,959.9,933.3,951.3,0.0,2244107,0,0,0.0
HDFCBANK,2014-11-27,950.6,953.8,943.0,948.15,0.0,3302862,0,0,0.0
HDFCBANK,2014-11-28,948.0,965.9,947.0,957.15,0.0,2312965,0,0,0.0
HDFCBANK,2014-12-01,958.3,962.45,948.2,950.0,0.0,1847282,0,0,0.0
HDFCBANK,2014-12-02,941.75,949.6,939.2,943.3,0.0,1129389,0,0,0.0
HDFCBANK,2014-12-03,942.0,944.05,932.0,933.1,0.0,1665296,0,0,0.0
HDFCBANK,2014-12-04,940.0,944.25,932.0,941.4,0.0,1709776,0,0,0.0
HDFCBANK,2014-12-05,941.0,944.4,935.7,942.75,0.0,1018545,0,0,0.0
HDFCBANK,2014-12-08,945.0,945.0,925.0,927.15,0.0,1014282,0,0,0.0
HDFCBANK,2014-12-09,925.05,935.0,925.05,926.75,0.0,1218336,0,0,0.0
HDFCBANK,2014-12-10,926.1,935.0,925.3,931.4,0.0,1391358,0,0,0.0
HDFCBANK,2014-12-11,929.9,935.75,925.0,933.6,0.0,1204711,0,0,0.0
HDFCBANK,2014-12-12,933.0,936.2,929.0,931.5,0.0,1154207,0,0,0.0
HDFCBANK,2014-12-15,930.0,944.3,928.0,941.5,0.0,1659657,0,0,0.0
HDFCBANK,2014-12-16,937.55,942.0,917.0,925.75,0.0,1247489,0,0,0.0
HDFCBANK,2014-12-17,926.0,932.5,916.0,921.85,0.0,1766004,0,0,0.0
HDFCBANK,2014-12-18,932.6,936.5,922.05,934.05,0.0,1623457,0,0,0.0
HDFCBANK,2014-12-19,945.05,949.0,932.5,941.45,0.0,1528527,0,0,0.0
HDFCBANK,2014-12-22,954.0,966.1,942.5,963.7,0.0,2073903,0,0,0.0
HDFCBANK,2014-12-23,959.7,973.95,955.35,959.75,0.0,1886020,0,0,0.0
HDFCBANK,2014-12-24,957.9,964.8,941.1,945.25,0.0,4166203,0,0,0.0
HDFCBANK,2014-12-26,950.4,952.95,942.55,948.65,0.0,841620,0,0,0.0
HDFCBANK,2014-12-29,950.1,956.0,948.3,951.7,0.0,903700,0,0,0.0
HDFCBANK,2014-12-30,950.0,959.6,942.75,956.45,0.0,1420300,0,0,0.0
HDFCBANK,2014-12-31,956.0,957.3,949.75,951.6,0.0,1248132,0,0,0.0
HDFCBANK,2015-01-01,951.0,954.4,945.05,952.05,0.0,886235,0,0,0.0
HDFCBANK,2015-01-02,950.4,969.3,950.4,965.3,0.0,1475096,0,0,0.0
HDFCBANK,2015-01-05,970.0,970.55,955.1,957.15,0.0,1199000,0,0,0.0
HDFCBANK,2015-01-06,954.0,956.55,937.55,942.25,0.0,2054920,0,0,0.0
HDFCBANK,2015-01-07,939.7,951.35,936.25,945.0,0.0,1436528,0,0,0.0
HDFCBANK,2015-01-08,954.25,968.95,948.2,964.85,0.0,2381456,0,0,0.0
HDFCBANK,2015-01-09,972.9,980.0,966.6,975.65,0.0,2246296,0,0,0.0
HDFCBANK,2015-01-12,969.4,974.4,964.5,967.05,0.0,1031603,0,0,0.0
HDFCBANK,2015-01-13,968.95,971.95,955.7,963.35,0.0,1457087,0,0,0.0
HDFCBANK,2015-01-14,960.05,974.65,959.7,963.9,0.0,921308,0,0,0.0
HDFCBANK,2015-01-15,990.0,998.2,970.75,993.15,0.0,2849619,0,0,0.0
HDFCBANK,2015-01-16,1002.2,1014.9,998.55,1001.35,0.0,1955327,0,0,0.0
HDFCBANK,2015-01-19,1013.25,1020.0,1002.95,1004.55,0.0,1059873,0,0,0.0
HDFCBANK,2015-01-20,1010.0,1027.0,1002.0,1020.95,0.0,2126451,0,0,0.0
HDFCBANK,2015-01-21,1027.4,1032.95,1018.35,1019.95,0.0,1685153,0,0,0.0
HDFCBANK,2015-01-22,1025.0,1032.5,1018.55,1021.25,0.0,1617670,0,0,0.0
HDFCBANK,2015-01-23,1030.0,1048.0,1024.4,1042.8,0.0,2496978,0,0,0.0
HDFCBANK,2015-01-27,1043.0,1077.75,1040.9,1074.05,0.0,2490600,0,0,0.0
HDFCBANK,2015-01-28,1070.0,1093.2,1055.0,1058.35,0.0,2841235,0,0,0.0
HDFCBANK,2015-01-29,1075.0,1100.6,1061.0,1095.0,0.0,5141904,0,0,0.0
HDFCBANK,2015-01-30,1094.55,1094.55,1064.25,1077.35,0.0,2642604,0,0,0.0
HDFCBANK,2015-02-02,1068.5,1093.0,1052.35,1081.6,0.0,1427588,0,0,0.0
HDFCBANK,2015-02-03,1078.5,1082.2,1055.3,1064.1,0.0,2550172,0,0,0.0
HDFCBANK,2015-02-04,1063.0,1080.8,1057.25,1067.7,0.0,1549378,0,0,0.0
HDFCBANK,2015-02-05,1075.0,1092.8,1070.35,1076.5,0.0,2014787,0,0,0.0
HDFCBANK,2015-02-06,1077.0,1078.95,1050.05,1053.5,0.0,1725780,0,0,0.0
HDFCBANK,2015-02-09,1047.0,1051.75,1034.5,1040.1,0.0,1307974,0,0,0.0
HDFCBANK,2015-02-10,1030.0,1062.3,1030.0,1054.45,0.0,2318938,0,0,0.0
HDFCBANK,2015-02-11,1058.0,1064.8,1053.0,1058.4,0.0,1040397,0,0,0.0
HDFCBANK,2015-02-12,1065.1,1081.9,1052.7,1076.0,0.0,1381435,0,0,0.0
HDFCBANK,2015-02-13,1081.2,1082.0,1063.6,1065.8,0.0,1928625,0,0,0.0
HDFCBANK,2015-02-16,1075.8,1085.0,1062.5,1067.55,0.0,1847179,0,0,0.0
HDFCBANK,2015-02-18,1067.55,1082.95,1057.05,1074.8,0.0,1345423,0,0,0.0
HDFCBANK,2015-02-19,1074.0,1084.9,1063.8,1079.8,0.0,1126751,0,0,0.0
HDFCBANK,2015-02-20,1083.0,1089.9,1068.5,1073.05,0.0,1551506,0,0,0.0
HDFCBANK,2015-02-23,1077.1,1081.55,1062.0,1067.5,0.0,1395391,0,0,0.0
HDFCBANK,2015-02-24,1070.3,1071.0,1057.1,1067.65,0.0,1461572,0,0,0.0
HDFCBANK,2015-02-25,1070.0,1074.8,1050.0,1052.45,0.0,1162131,0,0,0.0
HDFCBANK,2015-02-26,1053.65,1056.0,1035.1,1038.15,0.0,3106736,0,0,0.0
HDFCBANK,2015-02-27,1045.45,1058.55,1045.45,1054.0,0.0,2565446,0,0,0.0
HDFCBANK,2015-03-02,1080.35,1099.0,1068.0,1082.55,0.0,3596308,0,0,0.0
HDFCBANK,2015-03-03,1086.45,1092.0,1077.05,1083.35,0.0,1507337,0,0,0.0
HDFCBANK,2015-03-04,1105.0,1109.3,1060.0,1065.3,0.0,3069406,0,0,0.0
HDFCBANK,2015-03-05,1065.0,1090.0,1062.5,1085.1,0.0,2425613,0,0,0.0
HDFCBANK,2015-03-09,1077.05,1081.8,1056.0,1059.0,0.0,1438952,0,0,0.0
HDFCBANK,2015-03-10,1062.0,1062.25,1045.0,1052.55,0.0,1283709,0,0,0.0
HDFCBANK,2015-03-11,1050.9,1061.9,1050.0,1056.45,0.0,1366384,0,0,0.0
HDFCBANK,2015-03-12,1060.1,1063.9,1051.1,1054.6,0.0,1882709,0,0,0.0
HDFCBANK,2015-03-13,1060.0,1064.0,1034.6,1042.65,0.0,1356695,0,0,0.0
HDFCBANK,2015-03-16,1045.0,1057.9,1042.5,1051.55,0.0,1337193,0,0,0.0
HDFCBANK,2015-03-17,1060.0,1065.9,1042.85,1058.05,0.0,1342326,0,0,0.0
HDFCBANK,2015-03-18,1060.15,1071.9,1053.2,1063.55,0.0,1287083,0,0,0.0
HDFCBANK,2015-03-19,1071.0,1073.8,1048.7,1052.2,0.0,1343393,0,0,0.0
HDFCBANK,2015-03-20,1051.0,1059.5,1045.95,1055.9,0.0,1620809,0,0,0.0
HDFCBANK,2015-03-23,1055.95,1059.4,1046.0,1047.75,0.0,1361685,0,0,0.0
HDFCBANK,2015-03-24,1043.3,1057.0,1035.45,1037.95,0.0,2243391,0,0,0.0
HDFCBANK,2015-03-25,1040.05,1046.7,1031.1,1034.25,0.0,2652225,0,0,0.0
HDFCBANK,2015-03-26,1026.9,1032.2,1002.1,1006.95,0.0,8950155,0,0,0.0
HDFCBANK,2015-03-27,1014.95,1023.55,1008.1,1014.65,0.0,2710224,0,0,0.0
HDFCBANK,2015-03-30,1020.0,1039.0,1012.8,1036.9,0.0,1738786,0,0,0.0
HDFCBANK,2015-03-31,1039.9,1039.9,1014.85,1022.7,0.0,1490564,0,0,0.0
HDFCBANK,2015-04-01,1026.1,1036.85,1013.0,1033.25,0.0,961049,0,0,0.0
HDFCBANK,2015-04-06,1035.0,1036.85,1019.8,1031.95,0.0,1787793,0,0,0.0
HDFCBANK,2015-04-07,1033.25,1038.2,1023.65,1032.75,0.0,1549268,0,0,0.0
HDFCBANK,2015-04-08,1040.05,1042.45,1030.05,1035.55,0.0,1026536,0,0,0.0
HDFCBANK,2015-04-09,1038.25,1059.0,1030.0,1056.1,0.0,1750696,0,0,0.0
HDFCBANK,2015-04-10,1053.0,1053.0,1034.85,1042.65,0.0,1529831,0,0,0.0
HDFCBANK,2015-04-13,1040.0,1046.3,1034.8,1038.8,0.0,1140809,0,0,0.0
HDFCBANK,2015-04-15,1040.0,1048.7,1025.2,1031.65,0.0,1223499,0,0,0.0
HDFCBANK,2015-04-16,1028.0,1033.55,1018.0,1029.65,0.0,1402530,0,0,0.0
HDFCBANK,2015-04-17,1025.1,1027.85,1016.05,1018.25,0.0,1012253,0,0,0.0
HDFCBANK,2015-04-20,1020.0,1025.0,1002.6,1005.1,0.0,1297220,0,0,0.0
HDFCBANK,2015-04-21,1005.0,1014.4,995.6,1003.0,0.0,1627686,0,0,0.0
HDFCBANK,2015-04-22,1006.5,1021.0,993.5,1013.1,0.0,1691484,0,0,0.0
HDFCBANK,2015-04-23,1020.05,1024.2,1006.1,1013.5,0.0,2406957,0,0,0.0
HDFCBANK,2015-04-24,1018.9,1019.0,1000.35,1006.45,0.0,1801311,0,0,0.0
HDFCBANK,2015-04-27,1006.95,1012.5,996.0,1005.45,0.0,1842676,0,0,0.0
HDFCBANK,2015-04-28,999.55,1011.45,990.1,1004.55,0.0,1985527,0,0,0.0
HDFCBANK,2015-04-29,1004.0,1009.5,988.0,993.15,0.0,1965891,0,0,0.0
HDFCBANK,2015-04-30,991.0,995.0,979.05,988.8,0.0,3785921,0,0,0.0
HDFCBANK,2015-05-04,994.05,1009.5,992.0,1000.95,0.0,785362,0,0,0.0
HDFCBANK,2015-05-05,999.05,1003.9,985.85,987.65,0.0,1284501,0,0,0.0
HDFCBANK,2015-05-06,987.5,987.5,965.5,970.6,0.0,2751924,0,0,0.0
HDFCBANK,2015-05-07,968.0,970.0,944.2,951.3,0.0,2934166,0,0,0.0
HDFCBANK,2015-05-08,961.5,987.8,955.4,982.0,0.0,2892983,0,0,0.0
HDFCBANK,2015-05-11,986.05,992.75,974.05,990.3,0.0,1682836,0,0,0.0
HDFCBANK,2015-05-12,990.0,990.0,967.0,971.95,0.0,2776892,0,0,0.0
HDFCBANK,2015-05-13,975.85,993.4,971.6,990.25,0.0,1947962,0,0,0.0
HDFCBANK,2015-05-14,989.0,994.85,974.0,991.05,0.0,1113797,0,0,0.0
HDFCBANK,2015-05-15,994.9,997.55,984.2,990.1,0.0,2038406,0,0,0.0
HDFCBANK,2015-05-18,996.0,1012.0,992.0,1009.85,0.0,1428326,0,0,0.0
HDFCBANK,2015-05-19,1006.35,1018.0,998.1,1007.55,0.0,1196587,0,0,0.0
HDFCBANK,2015-05-20,1009.65,1026.8,1009.55,1024.05,0.0,1002210,0,0,0.0
HDFCBANK,2015-05-21,1024.0,1030.0,1015.1,1024.7,0.0,983595,0,0,0.0
HDFCBANK,2015-05-22,1024.7,1029.0,1018.35,1024.3,0.0,1172384,0,0,0.0
HDFCBANK,2015-05-25,1028.4,1031.0,1017.6,1023.55,0.0,1092265,0,0,0.0
HDFCBANK,2015-05-26,1024.45,1030.2,1018.05,1027.4,0.0,1226586,0,0,0.0
HDFCBANK,2015-05-27,1023.8,1040.0,1021.4,1038.15,0.0,804648,0,0,0.0
HDFCBANK,2015-05-28,1039.05,1043.7,1022.2,1029.4,0.0,2390290,0,0,0.0
HDFCBANK,2015-05-29,1029.95,1054.0,1027.15,1050.55,0.0,1264670,0,0,0.0
HDFCBANK,2015-06-01,1048.95,1056.0,1031.0,1036.2,0.0,960330,0,0,0.0
HDFCBANK,2015-06-02,1038.4,1040.3,1004.9,1008.8,0.0,1181502,0,0,0.0
HDFCBANK,2015-06-03,1009.0,1017.0,998.0,1005.55,0.0,1456208,0,0,0.0
HDFCBANK,2015-06-04,1008.85,1017.85,995.0,1014.95,0.0,1389397,0,0,0.0
HDFCBANK,2015-06-05,1010.25,1018.5,1002.5,1011.75,0.0,1688465,0,0,0.0
HDFCBANK,2015-06-08,1004.25,1012.25,995.55,1003.45,0.0,952999,0,0,0.0
HDFCBANK,2015-06-09,1005.0,1006.0,997.1,1001.85,0.0,1510065,0,0,0.0
HDFCBANK,2015-06-10,998.0,1019.0,997.0,1015.6,0.0,1996562,0,0,0.0
HDFCBANK,2015-06-11,1017.6,1018.55,994.7,1000.2,0.0,2273544,0,0,0.0
HDFCBANK,2015-06-12,1001.0,1010.85,990.15,1009.15,0.0,1632086,0,0,0.0
HDFCBANK,2015-06-15,1002.0,1013.75,1000.0,1005.2,0.0,1499957,0,0,0.0
HDFCBANK,2015-06-16,1000.0,1010.45,997.05,1008.4,0.0,1502631,0,0,0.0
HDFCBANK,2015-06-17,1009.0,1013.5,999.5,1004.7,0.0,2421567,0,0,0.0
HDFCBANK,2015-06-18,1005.9,1023.8,1002.25,1019.6,0.0,2107929,0,0,0.0
HDFCBANK,2015-06-19,1024.8,1034.95,1013.15,1030.5,0.0,935581,0,0,0.0
HDFCBANK,2015-06-22,1032.1,1056.9,1028.5,1047.15,0.0,1362413,0,0,0.0
HDFCBANK,2015-06-23,1052.0,1061.2,1042.5,1052.1,0.0,1413795,0,0,0.0
HDFCBANK,2015-06-24,1054.0,1057.8,1042.7,1045.8,0.0,1566849,0,0,0.0
HDFCBANK,2015-06-25,1048.25,1070.85,1042.65,1065.0,0.0,4143392,0,0,0.0
HDFCBANK,2015-06-26,1067.0,1070.95,1051.5,1062.85,0.0,1411876,0,0,0.0
HDFCBANK,2015-06-29,1044.9,1061.75,1030.5,1056.65,0.0,1621959,0,0,0.0
HDFCBANK,2015-06-30,1052.25,1072.0,1048.0,1067.15,0.0,1822534,0,0,0.0
HDFCBANK,2015-07-01,1061.35,1077.0,1060.05,1072.35,0.0,1242797,0,0,0.0
HDFCBANK,2015-07-02,1065.0,1067.7,1055.65,1058.2,0.0,1120861,0,0,0.0
HDFCBANK,2015-07-03,1054.05,1076.15,1054.05,1074.25,0.0,1009822,0,0,0.0
HDFCBANK,2015-07-06,1064.05,1085.0,1060.25,1083.5,0.0,816945,0,0,0.0
HDFCBANK,2015-07-07,1078.5,1091.5,1078.5,1086.85,0.0,1035368,0,0,0.0
HDFCBANK,2015-07-08,1079.1,1080.6,1066.0,1068.85,0.0,1350169,0,0,0.0
HDFCBANK,2015-07-09,1062.7,1076.9,1060.1,1074.05,0.0,699491,0,0,0.0
HDFCBANK,2015-07-10,1069.8,1095.0,1068.5,1090.75,0.0,1225022,0,0,0.0
HDFCBANK,2015-07-13,1085.0,1105.9,1085.0,1096.15,0.0,1769021,0,0,0.0
HDFCBANK,2015-07-14,1095.5,1101.9,1086.0,1091.85,0.0,1418529,0,0,0.0
HDFCBANK,2015-07-15,1093.0,1101.45,1090.8,1096.7,0.0,962351,0,0,0.0
HDFCBANK,2015-07-16,1098.8,1119.0,1098.1,1114.7,0.0,1827606,0,0,0.0
HDFCBANK,2015-07-17,1119.4,1121.75,1105.6,1110.55,0.0,877747,0,0,0.0
HDFCBANK,2015-07-20,1115.95,1119.0,1107.0,1115.25,0.0,1137817,0,0,0.0
HDFCBANK,2015-07-21,1116.55,1128.0,1093.1,1098.05,0.0,2757034,0,0,0.0
HDFCBANK,2015-07-22,1096.4,1117.05,1088.65,1114.4,0.0,1821600,0,0,0.0
HDFCBANK,2015-07-23,1112.9,1116.7,1100.1,1107.9,0.0,1270793,0,0,0.0
HDFCBANK,2015-07-24,1103.15,1115.0,1100.5,1107.85,0.0,1190252,0,0,0.0
HDFCBANK,2015-07-27,1103.9,1104.5,1070.0,1095.85,0.0,832143,0,0,0.0
HDFCBANK,2015-07-28,1094.0,1113.9,1092.45,1108.5,0.0,1586418,0,0,0.0
HDFCBANK,2015-07-29,1105.1,1117.9,1105.05,1108.35,0.0,985758,0,0,0.0
HDFCBANK,2015-07-30,1107.0,1117.0,1101.1,1110.55,0.0,2365547,0,0,0.0
HDFCBANK,2015-07-31,1115.6,1121.0,1103.0,1111.65,0.0,1412375,0,0,0.0
HDFCBANK,2015-08-03,1112.75,1117.5,1093.45,1095.4,0.0,1086432,0,0,0.0
HDFCBANK,2015-08-04,1098.1,1102.0,1081.95,1086.45,0.0,1347732,0,0,0.0
HDFCBANK,2015-08-05,1092.15,1097.7,1085.2,1092.2,0.0,1030695,0,0,0.0
HDFCBANK,2015-08-06,1091.9,1101.35,1085.45,1095.95,0.0,935928,0,0,0.0
HDFCBANK,2015-08-07,1093.95,1097.5,1088.6,1092.65,0.0,806785,0,0,0.0
HDFCBANK,2015-08-10,1095.0,1105.95,1088.0,1094.65,0.0,988594,0,0,0.0
HDFCBANK,2015-08-11,1095.05,1098.85,1084.25,1094.7,0.0,681922,0,0,0.0
HDFCBANK,2015-08-12,1088.4,1094.9,1067.7,1070.45,0.0,1501435,0,0,0.0
HDFCBANK,2015-08-13,1077.0,1082.7,1066.6,1077.55,0.0,866263,0,0,0.0
HDFCBANK,2015-08-14,1083.1,1103.65,1079.9,1101.8,0.0,900415,0,0,0.0
HDFCBANK,2015-08-17,1099.05,1101.8,1075.8,1091.5,0.0,625053,0,0,0.0
HDFCBANK,2015-08-18,1091.6,1096.1,1078.45,1086.35,0.0,464329,0,0,0.0
HDFCBANK,2015-08-19,1084.85,1087.0,1075.0,1081.85,0.0,751144,0,0,0.0
HDFCBANK,2015-08-20,1068.0,1084.75,1068.0,1074.7,0.0,761213,0,0,0.0
HDFCBANK,2015-08-21,1064.0,1072.95,1051.0,1061.3,0.0,1939743,0,0,0.0
HDFCBANK,2015-08-24,1044.7,1044.7,1011.25,1019.05,0.0,3671582,0,0,0.0
HDFCBANK,2015-08-25,1024.7,1032.3,1005.7,1018.45,0.0,3086980,0,0,0.0
HDFCBANK,2015-08-26,1017.4,1029.0,1009.0,1013.5,0.0,1393250,0,0,0.0
HDFCBANK,2015-08-27,1025.0,1034.45,1009.1,1022.1,0.0,3468358,0,0,0.0
HDFCBANK,2015-08-28,1031.05,1042.75,1019.4,1027.95,0.0,1388284,0,0,0.0
HDFCBANK,2015-08-31,1021.1,1032.9,1015.55,1027.45,0.0,860365,0,0,0.0
HDFCBANK,2015-09-01,1021.3,1021.3,993.0,1000.1,0.0,2617286,0,0,0.0
HDFCBANK,2015-09-02,1005.1,1013.95,985.0,995.15,0.0,2170422,0,0,0.0
HDFCBANK,2015-09-03,1002.3,1015.0,999.0,1010.3,0.0,1626842,0,0,0.0
HDFCBANK,2015-09-04,1002.2,1006.0,980.0,996.05,0.0,2851148,0,0,0.0
HDFCBANK,2015-09-07,1001.0,1009.8,980.0,984.45,0.0,1345435,0,0,0.0
HDFCBANK,2015-09-08,986.7,1010.0,977.0,1004.05,0.0,1861122,0,0,0.0
HDFCBANK,2015-09-09,1014.5,1025.0,1005.0,1016.3,0.0,1638280,0,0,0.0
HDFCBANK,2015-09-10,1003.0,1016.95,996.3,1011.0,0.0,1115935,0,0,0.0
HDFCBANK,2015-09-11,1014.5,1020.0,1006.8,1010.5,0.0,1075440,0,0,0.0
HDFCBANK,2015-09-14,1008.85,1022.3,1003.5,1019.7,0.0,1265086,0,0,0.0
HDFCBANK,2015-09-15,1017.95,1019.65,1008.1,1013.15,0.0,1083182,0,0,0.0
HDFCBANK,2015-09-16,1018.9,1028.1,1011.55,1023.35,0.0,1063513,0,0,0.0
HDFCBANK,2015-09-18,1035.0,1062.0,1031.15,1049.75,0.0,1960292,0,0,0.0
HDFCBANK,2015-09-21,1037.95,1055.0,1036.35,1052.95,0.0,1069172,0,0,0.0
HDFCBANK,2015-09-22,1050.05,1060.0,1025.3,1030.65,0.0,1506303,0,0,0.0
HDFCBANK,2015-09-23,1019.2,1053.45,1018.65,1049.2,0.0,1290288,0,0,0.0
HDFCBANK,2015-09-24,1047.0,1054.0,1036.0,1051.4,0.0,2063209,0,0,0.0
HDFCBANK,2015-09-28,1055.0,1060.0,1043.1,1046.4,0.0,1444277,0,0,0.0
HDFCBANK,2015-09-29,1032.0,1073.9,1025.1,1064.8,0.0,2604710,0,0,0.0
HDFCBANK,2015-09-30,1068.0,1073.0,1061.35,1068.8,0.0,2256949,0,0,0.0
HDFCBANK,2015-10-01,1075.2,1076.9,1059.35,1067.65,0.0,1258697,0,0,0.0
HDFCBANK,2015-10-05,1077.2,1104.8,1077.2,1098.35,0.0,2013343,0,0,0.0
HDFCBANK,2015-10-06,1107.0,1107.9,1083.0,1085.95,0.0,1189741,0,0,0.0
HDFCBANK,2015-10-07,1088.0,1098.35,1083.35,1087.75,0.0,1096567,0,0,0.0
HDFCBANK,2015-10-08,1088.1,1090.7,1075.4,1083.1,0.0,970477,0,0,0.0
HDFCBANK,2015-10-09,1095.0,1095.0,1080.2,1086.15,0.0,860807,0,0,0.0
HDFCBANK,2015-10-12,1087.7,1095.5,1077.8,1080.55,0.0,554335,0,0,0.0
HDFCBANK,2015-10-13,1075.55,1082.15,1073.2,1076.35,0.0,455913,0,0,0.0
HDFCBANK,2015-10-14,1068.8,1086.5,1067.05,1084.75,0.0,687287,0,0,0.0
HDFCBANK,2015-10-15,1085.7,1096.5,1081.0,1084.15,0.0,981488,0,0,0.0
HDFCBANK,2015-10-16,1090.0,1101.5,1085.0,1100.05,0.0,1210922,0,0,0.0
HDFCBANK,2015-10-19,1100.0,1102.1,1094.3,1097.8,0.0,663555,0,0,0.0
HDFCBANK,2015-10-20,1098.0,1102.9,1091.2,1094.9,0.0,962839,0,0,0.0
HDFCBANK,2015-10-21,1098.9,1104.0,1085.0,1095.0,0.0,1818301,0,0,0.0
HDFCBANK,2015-10-23,1099.45,1113.7,1096.0,1108.5,0.0,1116762,0,0,0.0
HDFCBANK,2015-10-26,1113.95,1114.2,1097.0,1101.5,0.0,1221996,0,0,0.0
HDFCBANK,2015-10-27,1095.55,1114.0,1095.55,1110.9,0.0,2246008,0,0,0.0
HDFCBANK,2015-10-28,1105.05,1124.0,1105.05,1111.5,0.0,1923690,0,0,0.0
HDFCBANK,2015-10-29,1110.0,1114.5,1100.0,1103.55,0.0,1675592,0,0,0.0
HDFCBANK,2015-10-30,1102.0,1112.0,1090.45,1099.6,0.0,2024365,0,0,0.0
HDFCBANK,2015-11-02,1095.05,1095.9,1076.5,1083.1,0.0,789138,0,0,0.0
HDFCBANK,2015-11-03,1090.95,1092.0,1079.2,1084.9,0.0,637148,0,0,0.0
HDFCBANK,2015-11-04,1090.05,1098.1,1078.25,1081.7,0.0,674111,0,0,0.0
HDFCBANK,2015-11-05,1078.5,1083.0,1069.5,1079.85,0.0,899238,0,0,0.0
HDFCBANK,2015-11-06,1080.7,1089.0,1075.25,1080.9,0.0,1470251,0,0,0.0
HDFCBANK,2015-11-09,1058.0,1069.65,1051.0,1064.8,0.0,2857358,0,0,0.0
HDFCBANK,2015-11-10,1060.05,1065.0,1052.45,1054.6,0.0,1100645,0,0,0.0
HDFCBANK,2015-11-11,1055.0,1060.0,1052.45,1054.4,0.0,243873,0,0,0.0
HDFCBANK,2015-11-13,1049.4,1055.0,1041.0,1052.05,0.0,985007,0,0,0.0
HDFCBANK,2015-11-16,1048.75,1065.0,1045.25,1060.95,0.0,1183683,0,0,0.0
HDFCBANK,2015-11-17,1063.3,1063.8,1051.2,1060.8,0.0,641851,0,0,0.0
HDFCBANK,2015-11-18,1061.7,1065.85,1046.3,1048.6,0.0,611680,0,0,0.0
HDFCBANK,2015-11-19,1055.0,1070.95,1049.6,1068.9,0.0,819420,0,0,0.0
HDFCBANK,2015-11-20,1064.9,1080.25,1060.0,1070.85,0.0,1162040,0,0,0.0
HDFCBANK,2015-11-23,1074.0,1075.5,1059.05,1066.05,0.0,852070,0,0,0.0
HDFCBANK,2015-11-24,1065.25,1073.5,1062.1,1064.35,0.0,1000563,0,0,0.0
HDFCBANK,2015-11-26,1059.0,1067.0,1051.1,1063.95,0.0,2197871,0,0,0.0
HDFCBANK,2015-11-27,1064.85,1082.2,1060.95,1079.4,0.0,1731268,0,0,0.0
HDFCBANK,2015-11-30,1079.2,1081.0,1069.7,1077.75,0.0,1311944,0,0,0.0
HDFCBANK,2015-12-01,1077.05,1084.9,1073.5,1083.0,0.0,473833,0,0,0.0
HDFCBANK,2015-12-02,1090.0,1092.7,1071.85,1077.8,0.0,640571,0,0,0.0
HDFCBANK,2015-12-03,1072.5,1081.0,1067.3,1076.75,0.0,951928,0,0,0.0
HDFCBANK,2015-12-04,1073.6,1073.6,1056.0,1058.9,0.0,1464957,0,0,0.0
HDFCBANK,2015-12-07,1068.2,1071.1,1061.1,1061.95,0.0,1453702,0,0,0.0
HDFCBANK,2015-12-08,1061.0,1061.9,1047.0,1049.25,0.0,1225665,0,0,0.0
HDFCBANK,2015-12-09,1047.1,1057.0,1044.85,1047.45,0.0,972654,0,0,0.0
HDFCBANK,2015-12-10,1045.0,1063.2,1042.3,1060.6,0.0,1628585,0,0,0.0
HDFCBANK,2015-12-11,1060.0,1060.6,1042.0,1046.35,0.0,758480,0,0,0.0
HDFCBANK,2015-12-14,1041.0,1059.85,1040.1,1055.05,0.0,1469504,0,0,0.0
HDFCBANK,2015-12-15,1053.0,1062.45,1045.3,1059.45,0.0,1139354,0,0,0.0
HDFCBANK,2015-12-16,1063.0,1073.35,1059.35,1067.3,0.0,1710692,0,0,0.0
HDFCBANK,2015-12-17,1073.9,1084.0,1065.0,1080.25,0.0,1219503,0,0,0.0
HDFCBANK,2015-12-18,1085.0,1085.0,1068.5,1073.0,0.0,793032,0,0,0.0
HDFCBANK,2015-12-21,1071.75,1079.9,1069.05,1075.4,0.0,774375,0,0,0.0
HDFCBANK,2015-12-22,1074.5,1076.5,1064.0,1066.45,0.0,607384,0,0,0.0
HDFCBANK,2015-12-23,1072.6,1077.95,1069.15,1074.1,0.0,753492,0,0,0.0
