Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
TATASTEEL,2014-06-06,564.5,568.75,552.3,560.65,0.0,7566548,0,0,0.0
TATASTEEL,2014-06-09,565.0,579.9,560.0,575.25,0.0,5898562,0,0,0.0
TATASTEEL,2014-06-10,575.0,575.0,552.45,558.7,0.0,5590663,0,0,0.0
TATASTEEL,2014-06-11,559.9,565.8,545.1,549.45,0.0,5170644,0,0,0.0
TATASTEEL,2014-06-12,549.0,557.95,543.6,549.65,0.0,3718715,0,0,0.0
TATASTEEL,2014-06-13,548.55,553.25,523.95,525.55,0.0,4332932,0,0,0.0
TATASTEEL,2014-06-16,524.7,529.3,512.0,524.6,0.0,6975041,0,0,0.0
TATASTEEL,2014-06-17,525.0,534.2,513.0,532.3,0.0,6667725,0,0,0.0
TATASTEEL,2014-06-18,536.1,539.85,518.0,521.9,0.0,5615331,0,0,0.0
TATASTEEL,2014-06-19,525.0,526.4,515.0,519.45,0.0,4081891,0,0,0.0
TATASTEEL,2014-06-20,519.0,534.5,517.8,519.9,0.0,5468014,0,0,0.0
TATASTEEL,2014-06-23,520.9,528.6,520.5,526.9,0.0,3404063,0,0,0.0
TATASTEEL,2014-06-24,527.5,535.9,527.45,532.3,0.0,3021777,0,0,0.0
TATASTEEL,2014-06-25,533.1,538.0,530.1,530.95,0.0,2299798,0,0,0.0
TATASTEEL,2014-06-26,532.0,536.5,523.8,525.8,0.0,3283972,0,0,0.0
TATASTEEL,2014-06-27,528.7,531.0,517.0,518.9,0.0,3205193,0,0,0.0
TATASTEEL,2014-06-30,521.4,530.6,519.75,528.4,0.0,3769991,0,0,0.0
TATASTEEL,2014-07-01,530.0,545.3,530.0,540.65,0.0,5312672,0,0,0.0
TATASTEEL,2014-07-02,547.0,549.9,542.5,543.5,0.0,3252798,0,0,0.0
TATASTEEL,2014-07-03,547.2,549.5,537.25,539.05,0.0,3397649,0,0,0.0
TATASTEEL,2014-07-04,545.0,545.0,531.2,536.6,0.0,3637783,0,0,0.0
TATASTEEL,2014-07-07,537.1,542.9,533.6,536.05,0.0,2544120,0,0,0.0
TATASTEEL,2014-07-08,538.0,539.7,510.0,513.55,0.0,3622183,0,0,0.0
TATASTEEL,2014-07-09,516.0,526.75,511.15,518.35,0.0,5187706,0,0,0.0
TATASTEEL,2014-07-10,520.0,537.85,510.05,521.4,0.0,6831395,0,0,0.0
TATASTEEL,2014-07-11,520.0,524.25,499.25,501.9,0.0,6094463,0,0,0.0
TATASTEEL,2014-07-14,496.8,517.4,492.25,513.4,0.0,7659509,0,0,0.0
TATASTEEL,2014-07-15,518.8,530.0,514.4,527.15,0.0,4448855,0,0,0.0
TATASTEEL,2014-07-16,531.5,546.0,525.5,542.7,0.0,4408636,0,0,0.0
TATASTEEL,2014-07-17,543.0,560.0,540.25,558.8,0.0,7026522,0,0,0.0
TATASTEEL,2014-07-18,556.0,568.5,549.2,563.0,0.0,7295335,0,0,0.0
TATASTEEL,2014-07-21,564.0,571.9,560.15,562.7,0.0,4389860,0,0,0.0
TATASTEEL,2014-07-22,567.0,569.25,555.4,562.2,0.0,4024568,0,0,0.0
TATASTEEL,2014-07-23,565.5,565.95,550.55,554.55,0.0,4219828,0,0,0.0
TATASTEEL,2014-07-24,557.0,571.4,553.15,568.1,0.0,6388530,0,0,0.0
TATASTEEL,2014-07-25,570.0,574.35,552.0,557.6,0.0,5900847,0,0,0.0
TATASTEEL,2014-07-28,560.1,564.4,544.25,548.5,0.0,5045845,0,0,0.0
TATASTEEL,2014-07-30,551.0,551.95,537.4,546.1,0.0,6195079,0,0,0.0
TATASTEEL,2014-07-31,546.5,562.25,543.05,553.4,0.0,5681377,0,0,0.0
TATASTEEL,2014-08-01,548.0,565.9,544.5,548.75,0.0,6545344,0,0,0.0
TATASTEEL,2014-08-04,551.35,557.0,543.85,551.85,0.0,5526600,0,0,0.0
TATASTEEL,2014-08-05,554.1,566.0,545.0,562.2,0.0,5498695,0,0,0.0
TATASTEEL,2014-08-06,562.1,568.8,548.95,550.5,0.0,4482858,0,0,0.0
TATASTEEL,2014-08-07,551.15,562.4,551.0,555.8,0.0,6452112,0,0,0.0
TATASTEEL,2014-08-08,552.2,552.2,535.4,537.7,0.0,5641167,0,0,0.0
TATASTEEL,2014-08-11,544.4,545.85,529.2,534.75,0.0,4825678,0,0,0.0
TATASTEEL,2014-08-12,537.0,547.0,533.1,542.05,0.0,5830457,0,0,0.0
TATASTEEL,2014-08-13,541.9,542.0,528.7,534.5,0.0,5206555,0,0,0.0
TATASTEEL,2014-08-14,533.6,545.9,525.1,541.7,0.0,8553982,0,0,0.0
TATASTEEL,2014-08-18,538.05,548.9,537.5,546.45,0.0,4670295,0,0,0.0
TATASTEEL,2014-08-19,549.05,554.0,542.2,544.1,0.0,4449560,0,0,0.0
TATASTEEL,2014-08-20,543.8,551.95,541.6,545.55,0.0,4452314,0,0,0.0
TATASTEEL,2014-08-21,540.0,541.9,533.3,536.6,0.0,4381550,0,0,0.0
TATASTEEL,2014-08-22,538.75,542.35,534.45,537.75,0.0,2916358,0,0,0.0
TATASTEEL,2014-08-25,537.7,540.0,509.75,512.0,0.0,5682478,0,0,0.0
TATASTEEL,2014-08-26,513.45,528.45,512.1,524.95,0.0,6832634,0,0,0.0
TATASTEEL,2014-08-27,528.0,531.9,519.65,523.2,0.0,3090598,0,0,0.0
TATASTEEL,2014-08-28,522.75,527.0,512.3,513.15,0.0,4260179,0,0,0.0
TATASTEEL,2014-09-01,516.85,526.5,512.05,524.1,0.0,5345574,0,0,0.0
TATASTEEL,2014-09-02,524.1,526.9,517.85,519.2,0.0,3684677,0,0,0.0
TATASTEEL,2014-09-03,521.1,530.7,520.75,526.0,0.0,5405641,0,0,0.0
TATASTEEL,2014-09-04,524.65,528.45,504.7,509.05,0.0,5587461,0,0,0.0
TATASTEEL,2014-09-05,509.55,516.0,506.1,513.4,0.0,4391128,0,0,0.0
TATASTEEL,2014-09-08,515.1,519.95,510.6,517.45,0.0,3783166,0,0,0.0
TATASTEEL,2014-09-09,513.0,520.5,510.15,518.65,0.0,3177200,0,0,0.0
TATASTEEL,2014-09-10,515.0,522.95,513.5,519.2,0.0,3836014,0,0,0.0
TATASTEEL,2014-09-11,521.0,524.8,515.0,517.6,0.0,4257474,0,0,0.0
TATASTEEL,2014-09-12,517.6,521.35,514.55,515.95,0.0,4400187,0,0,0.0
TATASTEEL,2014-09-15,513.0,514.0,504.65,507.7,0.0,3898635,0,0,0.0
TATASTEEL,2014-09-16,507.75,508.8,486.55,490.15,0.0,5445788,0,0,0.0
TATASTEEL,2014-09-17,493.0,501.0,485.65,498.4,0.0,5244467,0,0,0.0
TATASTEEL,2014-09-18,496.1,509.5,496.1,505.45,0.0,4870457,0,0,0.0
TATASTEEL,2014-09-19,509.2,512.9,505.15,511.0,0.0,4970783,0,0,0.0
TATASTEEL,2014-09-22,505.0,506.3,498.35,500.9,0.0,3361564,0,0,0.0
TATASTEEL,2014-09-23,500.0,501.8,483.65,485.6,0.0,3985633,0,0,0.0
TATASTEEL,2014-09-24,484.0,486.45,468.65,472.2,0.0,6981750,0,0,0.0
TATASTEEL,2014-09-25,473.0,477.25,451.65,460.4,0.0,6148707,0,0,0.0
TATASTEEL,2014-09-26,460.0,477.0,458.45,474.25,0.0,4005959,0,0,0.0
TATASTEEL,2014-09-29,474.35,480.3,464.65,466.4,0.0,3122197,0,0,0.0
TATASTEEL,2014-09-30,466.6,472.95,456.1,459.05,0.0,4552022,0,0,0.0
TATASTEEL,2014-10-01,455.5,457.4,445.5,448.8,0.0,4770397,0,0,0.0
TATASTEEL,2014-10-07,446.75,453.0,438.1,440.15,0.0,7729823,0,0,0.0
TATASTEEL,2014-10-08,437.5,457.8,435.6,456.15,0.0,6706169,0,0,0.0
TATASTEEL,2014-10-09,460.1,469.45,457.15,467.55,0.0,4973938,0,0,0.0
TATASTEEL,2014-10-10,459.95,460.0,446.15,448.05,0.0,4936128,0,0,0.0
TATASTEEL,2014-10-13,443.8,459.8,440.15,457.75,0.0,3732722,0,0,0.0
TATASTEEL,2014-10-14,458.1,462.0,440.85,456.05,0.0,5823642,0,0,0.0
TATASTEEL,2014-10-16,460.8,467.6,436.0,439.1,0.0,8266426,0,0,0.0
TATASTEEL,2014-10-17,443.6,453.9,436.55,447.55,0.0,6709248,0,0,0.0
TATASTEEL,2014-10-20,455.05,457.35,446.35,450.15,0.0,4360635,0,0,0.0
TATASTEEL,2014-10-21,454.0,462.2,452.25,455.7,0.0,5314210,0,0,0.0
TATASTEEL,2014-10-22,461.0,462.85,454.3,457.15,0.0,4022132,0,0,0.0
TATASTEEL,2014-10-23,461.05,461.05,458.05,459.1,0.0,663352,0,0,0.0
TATASTEEL,2014-10-27,460.5,461.8,449.05,450.5,0.0,3738985,0,0,0.0
TATASTEEL,2014-10-28,450.1,453.65,446.6,451.2,0.0,4005382,0,0,0.0
TATASTEEL,2014-10-29,454.1,472.9,453.75,471.7,0.0,6867699,0,0,0.0
TATASTEEL,2014-10-30,472.0,477.45,468.4,474.5,0.0,4615504,0,0,0.0
TATASTEEL,2014-10-31,478.0,493.5,474.6,490.0,0.0,5848389,0,0,0.0
TATASTEEL,2014-11-03,492.0,494.9,485.45,489.15,0.0,3754330,0,0,0.0
TATASTEEL,2014-11-05,491.0,492.4,477.0,478.1,0.0,3431914,0,0,0.0
TATASTEEL,2014-11-07,479.0,486.8,470.6,471.4,0.0,3873340,0,0,0.0
TATASTEEL,2014-11-10,474.65,476.0,462.5,470.85,0.0,4461898,0,0,0.0
TATASTEEL,2014-11-11,473.2,481.5,471.55,480.3,0.0,4572372,0,0,0.0
TATASTEEL,2014-11-12,480.0,482.7,465.65,468.35,0.0,6348599,0,0,0.0
TATASTEEL,2014-11-13,465.1,475.5,462.15,471.25,0.0,5923643,0,0,0.0
TATASTEEL,2014-11-14,467.0,482.6,467.0,478.15,0.0,6889390,0,0,0.0
TATASTEEL,2014-11-17,476.15,482.95,475.1,480.1,0.0,2378667,0,0,0.0
TATASTEEL,2014-11-18,480.0,489.2,476.75,486.4,0.0,3986434,0,0,0.0
TATASTEEL,2014-11-19,486.1,492.75,469.3,471.0,0.0,4475299,0,0,0.0
TATASTEEL,2014-11-20,471.95,472.8,462.05,466.6,0.0,3871649,0,0,0.0
TATASTEEL,2014-11-21,467.0,472.5,460.1,462.9,0.0,3989664,0,0,0.0
TATASTEEL,2014-11-24,473.0,479.8,470.5,476.6,0.0,4342517,0,0,0.0
TATASTEEL,2014-11-25,475.05,476.0,458.5,464.45,0.0,4366157,0,0,0.0
TATASTEEL,2014-11-26,465.0,468.9,460.45,466.25,0.0,3539242,0,0,0.0
TATASTEEL,2014-11-27,465.0,469.0,459.1,460.2,0.0,4178119,0,0,0.0
TATASTEEL,2014-11-28,461.5,475.25,461.5,473.35,0.0,4827009,0,0,0.0
TATASTEEL,2014-12-01,475.0,475.0,459.15,461.15,0.0,3075179,0,0,0.0
TATASTEEL,2014-12-02,461.0,467.45,460.2,465.2,0.0,3097160,0,0,0.0
TATASTEEL,2014-12-03,467.4,469.65,462.0,463.75,0.0,2806974,0,0,0.0
TATASTEEL,2014-12-04,464.15,467.45,456.7,461.85,0.0,3321546,0,0,0.0
TATASTEEL,2014-12-05,463.5,468.7,459.5,461.15,0.0,3067638,0,0,0.0
TATASTEEL,2014-12-08,464.0,466.0,450.45,451.85,0.0,3055870,0,0,0.0
TATASTEEL,2014-12-09,451.4,451.4,435.05,436.3,0.0,4066957,0,0,0.0
TATASTEEL,2014-12-10,432.4,443.0,427.6,432.5,0.0,4734292,0,0,0.0
TATASTEEL,2014-12-11,431.0,435.0,416.95,418.75,0.0,5271659,0,0,0.0
TATASTEEL,2014-12-12,420.0,422.9,400.05,402.7,0.0,6523297,0,0,0.0
TATASTEEL,2014-12-15,399.0,408.35,396.0,400.95,0.0,4797611,0,0,0.0
TATASTEEL,2014-12-16,397.0,402.8,387.0,389.65,0.0,5771833,0,0,0.0
TATASTEEL,2014-12-17,394.0,404.9,387.05,393.45,0.0,8016501,0,0,0.0
TATASTEEL,2014-12-18,401.05,405.9,399.5,401.6,0.0,4410200,0,0,0.0
TATASTEEL,2014-12-19,405.6,411.1,403.0,405.45,0.0,4630339,0,0,0.0
TATASTEEL,2014-12-22,406.45,409.6,398.7,404.05,0.0,3254302,0,0,0.0
TATASTEEL,2014-12-23,405.1,406.6,392.7,394.8,0.0,3784076,0,0,0.0
TATASTEEL,2014-12-24,391.25,399.7,391.1,395.25,0.0,7351514,0,0,0.0
TATASTEEL,2014-12-26,396.05,399.7,390.1,398.25,0.0,3020740,0,0,0.0
TATASTEEL,2014-12-29,399.2,410.55,399.0,404.1,0.0,4077406,0,0,0.0
TATASTEEL,2014-12-30,404.4,405.9,395.25,396.3,0.0,2899074,0,0,0.0
TATASTEEL,2014-12-31,397.0,401.75,395.55,399.4,0.0,2252991,0,0,0.0
TATASTEEL,2015-01-01,397.1,406.0,397.1,404.45,0.0,2531499,0,0,0.0
TATASTEEL,2015-01-02,406.0,413.0,406.0,410.75,0.0,3433980,0,0,0.0
TATASTEEL,2015-01-05,413.0,421.45,413.0,416.7,0.0,5205645,0,0,0.0
TATASTEEL,2015-01-06,414.0,414.0,394.35,396.5,0.0,6170681,0,0,0.0
TATASTEEL,2015-01-07,397.8,397.8,383.6,388.9,0.0,4749099,0,0,0.0
TATASTEEL,2015-01-08,394.0,396.7,390.6,394.95,0.0,3169917,0,0,0.0
TATASTEEL,2015-01-09,402.0,404.9,395.1,399.65,0.0,5061000,0,0,0.0
TATASTEEL,2015-01-12,399.5,399.5,393.0,396.75,0.0,2690982,0,0,0.0
TATASTEEL,2015-01-13,397.0,398.85,390.2,391.5,0.0,3002748,0,0,0.0
TATASTEEL,2015-01-14,391.45,391.45,375.5,376.85,0.0,7129562,0,0,0.0
TATASTEEL,2015-01-15,378.8,388.7,372.1,384.75,0.0,7011341,0,0,0.0
TATASTEEL,2015-01-16,382.0,385.5,376.3,383.4,0.0,4538517,0,0,0.0
TATASTEEL,2015-01-19,384.6,386.9,380.55,384.75,0.0,2789825,0,0,0.0
TATASTEEL,2015-01-20,385.6,403.6,385.6,402.0,0.0,6017882,0,0,0.0
TATASTEEL,2015-01-21,405.0,406.0,393.5,397.1,0.0,3897727,0,0,0.0
TATASTEEL,2015-01-22,398.0,404.7,396.0,403.4,0.0,4527709,0,0,0.0
TATASTEEL,2015-01-23,410.0,412.0,399.0,403.1,0.0,4526581,0,0,0.0
TATASTEEL,2015-01-27,402.8,404.0,395.5,398.4,0.0,3972311,0,0,0.0
TATASTEEL,2015-01-28,397.0,397.0,388.9,391.15,0.0,3995448,0,0,0.0
TATASTEEL,2015-01-29,390.3,392.4,383.7,390.4,0.0,5162946,0,0,0.0
TATASTEEL,2015-01-30,392.5,395.0,386.5,390.45,0.0,3600813,0,0,0.0
TATASTEEL,2015-02-02,389.9,394.8,382.2,383.85,0.0,3179020,0,0,0.0
TATASTEEL,2015-02-03,387.0,387.45,378.1,381.1,0.0,3443635,0,0,0.0
TATASTEEL,2015-02-04,383.9,393.4,383.0,389.2,0.0,4420502,0,0,0.0
TATASTEEL,2015-02-05,391.7,392.8,378.05,379.25,0.0,3102143,0,0,0.0
TATASTEEL,2015-02-06,380.0,380.7,367.0,368.65,0.0,4519435,0,0,0.0
TATASTEEL,2015-02-09,357.0,361.5,346.2,347.45,0.0,7535773,0,0,0.0
TATASTEEL,2015-02-10,345.0,360.0,345.0,357.75,0.0,5281226,0,0,0.0
TATASTEEL,2015-02-11,360.0,368.7,353.0,365.0,0.0,3956657,0,0,0.0
TATASTEEL,2015-02-12,366.2,367.4,356.0,365.3,0.0,3415692,0,0,0.0
TATASTEEL,2015-02-13,368.7,371.8,365.25,366.55,0.0,3736466,0,0,0.0
TATASTEEL,2015-02-16,368.75,374.45,368.35,369.8,0.0,2991370,0,0,0.0
TATASTEEL,2015-02-18,371.95,371.95,364.7,367.5,0.0,3232668,0,0,0.0
TATASTEEL,2015-02-19,368.0,379.8,368.0,375.25,0.0,7752626,0,0,0.0
TATASTEEL,2015-02-20,378.0,381.85,373.0,374.7,0.0,3442401,0,0,0.0
TATASTEEL,2015-02-23,376.5,376.9,365.0,367.35,0.0,3085181,0,0,0.0
TATASTEEL,2015-02-24,368.1,370.0,357.2,359.1,0.0,3288127,0,0,0.0
TATASTEEL,2015-02-25,362.8,364.8,350.1,350.9,0.0,3932349,0,0,0.0
TATASTEEL,2015-02-26,352.3,354.9,344.25,345.2,0.0,8064365,0,0,0.0
TATASTEEL,2015-02-27,347.45,354.7,345.8,350.65,0.0,5014678,0,0,0.0
TATASTEEL,2015-03-02,357.4,359.2,349.0,352.55,0.0,4380314,0,0,0.0
TATASTEEL,2015-03-03,353.0,357.85,349.5,353.15,0.0,5121104,0,0,0.0
TATASTEEL,2015-03-04,356.0,357.15,345.6,348.15,0.0,4673329,0,0,0.0
TATASTEEL,2015-03-05,348.5,349.2,341.25,343.25,0.0,4770135,0,0,0.0
TATASTEEL,2015-03-09,343.25,343.7,335.0,336.3,0.0,4368765,0,0,0.0
TATASTEEL,2015-03-10,338.15,339.0,330.05,331.6,0.0,4091848,0,0,0.0
TATASTEEL,2015-03-11,333.0,335.0,324.25,325.3,0.0,4682270,0,0,0.0
TATASTEEL,2015-03-12,327.7,336.4,327.45,333.2,0.0,4324521,0,0,0.0
TATASTEEL,2015-03-13,336.0,336.45,325.0,326.5,0.0,3279674,0,0,0.0
TATASTEEL,2015-03-16,328.85,328.85,323.1,326.2,0.0,2777100,0,0,0.0
TATASTEEL,2015-03-17,330.0,336.45,327.1,332.55,0.0,4329067,0,0,0.0
TATASTEEL,2015-03-18,335.7,335.7,329.35,331.75,0.0,3099693,0,0,0.0
TATASTEEL,2015-03-19,334.25,344.8,333.65,336.6,0.0,6148738,0,0,0.0
TATASTEEL,2015-03-20,336.6,341.4,327.0,328.7,0.0,5776131,0,0,0.0
TATASTEEL,2015-03-23,330.45,335.0,328.6,331.4,0.0,3580330,0,0,0.0
TATASTEEL,2015-03-24,330.1,333.9,324.25,327.15,0.0,4453740,0,0,0.0
TATASTEEL,2015-03-25,328.0,328.95,322.0,323.15,0.0,3544781,0,0,0.0
TATASTEEL,2015-03-26,323.0,324.95,314.0,315.6,0.0,6516994,0,0,0.0
TATASTEEL,2015-03-27,317.4,319.35,311.2,315.1,0.0,4019204,0,0,0.0
TATASTEEL,2015-03-30,318.0,324.9,315.15,322.4,0.0,2990579,0,0,0.0
TATASTEEL,2015-03-31,326.3,326.4,315.2,316.75,0.0,3934898,0,0,0.0
TATASTEEL,2015-04-01,317.0,324.9,316.0,323.65,0.0,3086061,0,0,0.0
TATASTEEL,2015-04-06,324.4,325.6,316.6,318.1,0.0,3669674,0,0,0.0
TATASTEEL,2015-04-07,320.3,335.2,317.0,333.5,0.0,7293723,0,0,0.0
TATASTEEL,2015-04-08,336.1,338.9,328.6,336.1,0.0,6284727,0,0,0.0
TATASTEEL,2015-04-09,337.5,347.4,337.0,346.05,0.0,6151508,0,0,0.0
TATASTEEL,2015-04-10,345.7,349.0,341.25,342.7,0.0,4816228,0,0,0.0
TATASTEEL,2015-04-13,344.25,348.25,341.1,345.2,0.0,3442898,0,0,0.0
TATASTEEL,2015-04-15,345.0,345.2,336.2,337.65,0.0,3199963,0,0,0.0
TATASTEEL,2015-04-16,338.4,343.35,333.55,337.7,0.0,3770739,0,0,0.0
TATASTEEL,2015-04-17,336.75,352.2,335.15,346.0,0.0,6980772,0,0,0.0
TATASTEEL,2015-04-20,348.5,354.3,339.15,344.45,0.0,6266956,0,0,0.0
TATASTEEL,2015-04-21,346.5,352.0,343.55,348.25,0.0,4995068,0,0,0.0
TATASTEEL,2015-04-22,349.95,354.5,341.25,351.35,0.0,4784322,0,0,0.0
TATASTEEL,2015-04-23,355.0,370.95,354.3,369.45,0.0,12192278,0,0,0.0
TATASTEEL,2015-04-24,371.8,374.8,362.6,370.5,0.0,8458618,0,0,0.0
TATASTEEL,2015-04-27,369.1,372.8,361.5,368.9,0.0,4996552,0,0,0.0
TATASTEEL,2015-04-28,370.0,374.05,366.1,371.25,0.0,4159900,0,0,0.0
TATASTEEL,2015-04-29,371.9,379.3,368.0,369.95,0.0,5452386,0,0,0.0
TATASTEEL,2015-04-30,368.0,368.9,359.1,360.35,0.0,6180164,0,0,0.0
TATASTEEL,2015-05-04,361.55,366.8,357.2,361.65,0.0,3268455,0,0,0.0
TATASTEEL,2015-05-05,364.4,381.0,362.85,380.1,0.0,7665150,0,0,0.0
TATASTEEL,2015-05-06,381.0,384.5,366.0,367.65,0.0,5998971,0,0,0.0
TATASTEEL,2015-05-07,365.85,370.65,360.5,367.3,0.0,4140828,0,0,0.0
TATASTEEL,2015-05-08,370.1,375.0,364.1,366.7,0.0,3452917,0,0,0.0
TATASTEEL,2015-05-11,372.1,381.4,370.5,377.1,0.0,4477605,0,0,0.0
TATASTEEL,2015-05-12,375.35,376.0,352.55,353.6,0.0,5474619,0,0,0.0
TATASTEEL,2015-05-13,356.25,361.5,351.65,359.5,0.0,5396079,0,0,0.0
TATASTEEL,2015-05-14,360.0,367.8,357.35,366.4,0.0,3754097,0,0,0.0
TATASTEEL,2015-05-15,360.0,365.9,355.1,364.1,0.0,5169337,0,0,0.0
TATASTEEL,2015-05-18,365.0,367.0,361.0,364.15,0.0,2393588,0,0,0.0
TATASTEEL,2015-05-19,364.0,369.95,362.2,368.35,0.0,2939636,0,0,0.0
TATASTEEL,2015-05-20,367.4,367.4,355.55,361.3,0.0,6440489,0,0,0.0
TATASTEEL,2015-05-21,350.0,351.0,341.15,342.25,0.0,10255440,0,0,0.0
TATASTEEL,2015-05-22,343.0,347.55,340.45,341.3,0.0,3923140,0,0,0.0
TATASTEEL,2015-05-25,339.45,339.85,331.0,332.0,0.0,3894467,0,0,0.0
TATASTEEL,2015-05-26,336.5,336.5,329.3,332.85,0.0,2899173,0,0,0.0
TATASTEEL,2015-05-27,332.85,334.25,327.1,328.15,0.0,2890064,0,0,0.0
TATASTEEL,2015-05-28,329.8,330.9,322.15,324.7,0.0,4644009,0,0,0.0
TATASTEEL,2015-05-29,325.0,332.15,325.0,328.5,0.0,3721535,0,0,0.0
TATASTEEL,2015-06-01,329.95,333.1,327.35,329.65,0.0,1977913,0,0,0.0
TATASTEEL,2015-06-02,330.0,330.9,320.45,321.75,0.0,2315060,0,0,0.0
TATASTEEL,2015-06-03,322.05,322.95,314.2,316.25,0.0,2934090,0,0,0.0
TATASTEEL,2015-06-04,317.15,318.75,304.55,308.05,0.0,4750173,0,0,0.0
TATASTEEL,2015-06-05,309.0,317.2,302.25,311.1,0.0,5026335,0,0,0.0
TATASTEEL,2015-06-08,312.0,314.95,301.5,302.25,0.0,3771355,0,0,0.0
TATASTEEL,2015-06-09,296.0,307.35,293.0,304.75,0.0,6943722,0,0,0.0
TATASTEEL,2015-06-10,305.0,307.8,301.7,306.0,0.0,2920885,0,0,0.0
TATASTEEL,2015-06-11,306.1,306.9,297.2,298.7,0.0,3989250,0,0,0.0
TATASTEEL,2015-06-12,298.0,300.9,294.15,297.55,0.0,2718499,0,0,0.0
TATASTEEL,2015-06-15,298.0,302.75,296.05,297.0,0.0,2694931,0,0,0.0
TATASTEEL,2015-06-16,296.8,297.5,291.0,294.45,0.0,3068405,0,0,0.0
TATASTEEL,2015-06-17,303.7,310.95,298.25,305.05,0.0,8323477,0,0,0.0
TATASTEEL,2015-06-18,304.3,306.5,300.9,303.7,0.0,3879758,0,0,0.0
TATASTEEL,2015-06-19,305.45,309.75,304.1,304.95,0.0,3289553,0,0,0.0
TATASTEEL,2015-06-22,309.0,312.8,307.0,310.65,0.0,3567461,0,0,0.0
TATASTEEL,2015-06-23,311.1,316.7,310.8,313.05,0.0,3013141,0,0,0.0
TATASTEEL,2015-06-24,314.0,314.4,302.9,304.55,0.0,2831828,0,0,0.0
TATASTEEL,2015-06-25,303.8,304.8,301.2,302.7,0.0,4608311,0,0,0.0
TATASTEEL,2015-06-26,302.5,303.1,297.0,298.65,0.0,3380657,0,0,0.0
TATASTEEL,2015-06-29,294.0,297.75,287.4,296.3,0.0,3531575,0,0,0.0
TATASTEEL,2015-06-30,296.3,306.5,295.25,304.6,0.0,3062319,0,0,0.0
TATASTEEL,2015-07-01,305.0,309.0,303.4,306.95,0.0,3143855,0,0,0.0
TATASTEEL,2015-07-02,307.25,310.45,303.2,304.35,0.0,3840112,0,0,0.0
TATASTEEL,2015-07-03,306.35,307.9,299.55,301.2,0.0,2742506,0,0,0.0
TATASTEEL,2015-07-06,295.0,299.75,292.0,299.0,0.0,3708182,0,0,0.0
TATASTEEL,2015-07-07,301.7,303.05,296.1,298.2,0.0,3298732,0,0,0.0
TATASTEEL,2015-07-08,294.0,294.0,281.8,283.15,0.0,8141937,0,0,0.0
TATASTEEL,2015-07-09,283.5,287.4,279.6,280.5,0.0,6214726,0,0,0.0
TATASTEEL,2015-07-10,282.9,284.5,278.75,280.9,0.0,4021397,0,0,0.0
TATASTEEL,2015-07-13,283.5,285.7,279.0,284.45,0.0,3436859,0,0,0.0
TATASTEEL,2015-07-14,284.75,286.7,280.5,281.15,0.0,3430737,0,0,0.0
TATASTEEL,2015-07-15,282.7,284.8,279.1,280.4,0.0,3679789,0,0,0.0
TATASTEEL,2015-07-16,285.1,286.5,280.1,280.8,0.0,6313384,0,0,0.0
TATASTEEL,2015-07-17,282.0,286.35,280.0,284.05,0.0,6449985,0,0,0.0
TATASTEEL,2015-07-20,285.0,287.7,283.0,283.55,0.0,3733723,0,0,0.0
TATASTEEL,2015-07-21,284.1,284.1,273.85,274.7,0.0,5095184,0,0,0.0
TATASTEEL,2015-07-22,271.25,281.0,268.7,280.4,0.0,5910848,0,0,0.0
TATASTEEL,2015-07-23,274.0,274.45,269.3,269.9,0.0,6961219,0,0,0.0
TATASTEEL,2015-07-24,269.7,271.65,264.2,265.05,0.0,3810280,0,0,0.0
TATASTEEL,2015-07-27,263.0,263.2,250.05,250.75,0.0,7648463,0,0,0.0
TATASTEEL,2015-07-28,251.0,252.45,246.4,249.25,0.0,5538500,0,0,0.0
TATASTEEL,2015-07-29,251.0,254.65,249.4,250.55,0.0,4003496,0,0,0.0
TATASTEEL,2015-07-30,252.9,253.0,247.55,248.15,0.0,5169083,0,0,0.0
TATASTEEL,2015-07-31,250.0,252.7,245.0,246.9,0.0,8848138,0,0,0.0
TATASTEEL,2015-08-03,246.9,250.8,245.3,247.95,0.0,3556212,0,0,0.0
TATASTEEL,2015-08-04,249.7,259.75,246.05,256.3,0.0,9723318,0,0,0.0
TATASTEEL,2015-08-05,260.0,268.5,259.95,262.3,0.0,7979075,0,0,0.0
TATASTEEL,2015-08-06,262.35,265.4,256.25,261.0,0.0,6376740,0,0,0.0
TATASTEEL,2015-08-07,261.0,264.55,260.15,262.05,0.0,3791638,0,0,0.0
TATASTEEL,2015-08-10,262.9,265.0,260.0,261.15,0.0,3401136,0,0,0.0
TATASTEEL,2015-08-11,259.95,260.0,245.7,246.8,0.0,8827248,0,0,0.0
TATASTEEL,2015-08-12,254.4,257.9,246.1,249.05,0.0,15172684,0,0,0.0
TATASTEEL,2015-08-13,253.35,253.9,232.3,233.6,0.0,13764560,0,0,0.0
TATASTEEL,2015-08-14,234.25,239.2,229.0,237.6,0.0,9065329,0,0,0.0
TATASTEEL,2015-08-17,238.5,248.5,234.2,246.75,0.0,8524452,0,0,0.0
TATASTEEL,2015-08-18,248.1,254.9,246.6,252.35,0.0,9805064,0,0,0.0
TATASTEEL,2015-08-19,250.1,253.35,246.75,249.8,0.0,4304085,0,0,0.0
